open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-03-23 14:30:00,0.165500,0.168010,0.165490,0.167140,362287,2024-03-23 14:34:59.999,21735490.84136324,4554,202665,12168517.02500073,0
2024-03-23 14:35:00,0.167130,0.167790,0.166840,0.167410,158497,2024-03-23 14:39:59.999,9477256.62103746,2435,65625,3923892.77348213,0
2024-03-23 14:40:00,0.167430,0.167800,0.167170,0.167230,174713,2024-03-23 14:44:59.999,10437039.46548497,1979,80390,4803092.49071381,0
2024-03-23 14:45:00,0.167230,0.168610,0.167160,0.168260,121568,2024-03-23 14:49:59.999,7238361.45687912,1982,61575,3668007.52198731,0
2024-03-23 14:50:00,0.168250,0.168670,0.167820,0.167840,96667,2024-03-23 14:54:59.999,5744056.82094299,1265,53782,3195295.64111550,0
2024-03-23 14:55:00,0.167830,0.168460,0.167490,0.167490,101054,2024-03-23 14:59:59.999,6018482.96786193,1639,44572,2654720.46575405,0
2024-03-23 15:00:00,0.167510,0.167540,0.165780,0.166330,359759,2024-03-23 15:04:59.999,21609380.33185389,3270,121834,7324110.34214931,0
2024-03-23 15:05:00,0.166340,0.167030,0.165910,0.166030,211118,2024-03-23 15:09:59.999,12689569.51725986,2356,121071,7277783.28858640,0
2024-03-23 15:10:00,0.166030,0.166040,0.165260,0.165410,56965,2024-03-23 15:14:59.999,3440303.16988791,1066,25359,1531446.55383400,0
2024-03-23 15:15:00,0.165400,0.165480,0.164210,0.164690,263101,2024-03-23 15:19:59.999,15963293.06326708,2673,127950,7762030.40504633,0
2024-03-23 15:20:00,0.164660,0.165610,0.164350,0.165320,212258,2024-03-23 15:24:59.999,12867566.41977423,1966,124998,7578029.67626830,0
2024-03-23 15:25:00,0.165340,0.165900,0.164670,0.164880,153357,2024-03-23 15:29:59.999,9272938.20241935,1467,89445,5406923.24505415,0
2024-03-23 15:30:00,0.164880,0.165780,0.164740,0.165780,96001,2024-03-23 15:34:59.999,5803982.85616424,1083,56854,3436327.05508657,0
2024-03-23 15:35:00,0.165790,0.166150,0.165210,0.165460,104729,2024-03-23 15:39:59.999,6320463.37330893,1315,41223,2487890.60051079,0
2024-03-23 15:40:00,0.165460,0.166310,0.165460,0.166050,75687,2024-03-23 15:44:59.999,4562785.36614483,1209,39021,2352423.06635563,0
2024-03-23 15:45:00,0.166010,0.166730,0.165980,0.166430,95203,2024-03-23 15:49:59.999,5720064.09525460,1382,58303,3503092.61333212,0
2024-03-23 15:50:00,0.166400,0.167060,0.166220,0.166860,90302,2024-03-23 15:54:59.999,5420597.64002116,1015,46497,2791166.37552412,0
2024-03-23 15:55:00,0.166850,0.166950,0.166090,0.166760,81170,2024-03-23 15:59:59.999,4876289.08565419,1059,40108,2409789.24893183,0
2024-03-23 16:00:00,0.166750,0.166940,0.165730,0.166460,90894,2024-03-23 16:04:59.999,5465733.88647413,1228,36552,2198064.90581062,0
2024-03-23 16:05:00,0.166440,0.166520,0.165550,0.166060,66386,2024-03-23 16:09:59.999,3999800.53168959,1223,30234,1821931.29936175,0
2024-03-23 16:10:00,0.166070,0.169080,0.166060,0.167360,329296,2024-03-23 16:14:59.999,19591381.09805476,4180,157301,9364415.52082654,0
2024-03-23 16:15:00,0.167350,0.168010,0.166660,0.167340,159341,2024-03-23 16:19:59.999,9527233.14761156,2170,78598,4700559.35372537,0
2024-03-23 16:20:00,0.167350,0.168320,0.167330,0.167950,115416,2024-03-23 16:24:59.999,6881222.04456406,1672,66167,3946032.38543621,0
2024-03-23 16:25:00,0.167970,0.168400,0.167630,0.167790,109289,2024-03-23 16:29:59.999,6505432.14118683,1361,53282,3171287.20378733,0
2024-03-23 16:30:00,0.167800,0.168650,0.167450,0.167570,141127,2024-03-23 16:34:59.999,8401716.55402072,1916,71656,4266120.94031655,0
2024-03-23 16:35:00,0.167590,0.167900,0.167430,0.167440,111190,2024-03-23 16:39:59.999,6630258.92443688,1001,35059,2090801.27046681,0
2024-03-23 16:40:00,0.167500,0.170240,0.167500,0.169800,491220,2024-03-23 16:44:59.999,29003717.15344136,4998,274581,16223549.43021468,0
2024-03-23 16:45:00,0.169810,0.171220,0.168850,0.171080,312626,2024-03-23 16:49:59.999,18379518.70592742,4437,136232,8005296.73128513,0
2024-03-23 16:50:00,0.171140,0.172220,0.171020,0.171240,316603,2024-03-23 16:54:59.999,18450581.67378525,4017,155283,9049502.17438301,0
2024-03-23 16:55:00,0.171190,0.172860,0.170900,0.172830,214766,2024-03-23 16:59:59.999,12474354.58380830,3171,103003,5981550.68539727,0
2024-03-23 17:00:00,0.172850,0.173450,0.171250,0.171710,275760,2024-03-23 17:04:59.999,16002432.55708261,4187,118770,6893702.94504933,0
2024-03-23 17:05:00,0.171670,0.172580,0.171670,0.172160,137918,2024-03-23 17:09:59.999,8018764.86033189,2290,66712,3877981.05251016,0
2024-03-23 17:10:00,0.172170,0.175020,0.172170,0.174250,456082,2024-03-23 17:14:59.999,26203587.04365863,5922,247631,14224791.71662041,0
2024-03-23 17:15:00,0.174220,0.174720,0.173080,0.174490,246411,2024-03-23 17:19:59.999,14180406.89002582,3368,128756,7410045.04045093,0
2024-03-23 17:20:00,0.174510,0.174840,0.173280,0.173620,225207,2024-03-23 17:24:59.999,12926017.26498986,3357,118595,6805390.79886458,0
2024-03-23 17:25:00,0.173640,0.174960,0.173570,0.174330,371920,2024-03-23 17:29:59.999,21316405.79141297,3297,135789,7785732.00470325,0
2024-03-23 17:30:00,0.174350,0.174960,0.173840,0.173970,183054,2024-03-23 17:34:59.999,10489420.56848525,1948,100148,5737927.72652094,0
2024-03-23 17:35:00,0.173970,0.173970,0.172600,0.172770,302340,2024-03-23 17:39:59.999,17455171.75956794,3011,110070,6352161.78672527,0
2024-03-23 17:40:00,0.172770,0.172940,0.171830,0.172420,300375,2024-03-23 17:44:59.999,17419431.13200738,2728,88521,5134713.04127100,0
2024-03-23 17:45:00,0.172450,0.173350,0.172340,0.173050,231073,2024-03-23 17:49:59.999,13369086.30806606,2436,149195,8632702.08915902,0
2024-03-23 17:50:00,0.173030,0.173360,0.172390,0.172870,138875,2024-03-23 17:54:59.999,8035995.49136996,1768,67882,3927328.01602510,0
2024-03-23 17:55:00,0.172870,0.173170,0.172630,0.173090,76803,2024-03-23 17:59:59.999,4441760.03290505,866,43012,2488099.18511615,0
2024-03-23 18:00:00,0.173090,0.174250,0.173060,0.173910,144186,2024-03-23 18:04:59.999,8295575.71481245,1998,82896,4769358.40353802,0
2024-03-23 18:05:00,0.173930,0.174110,0.173240,0.173330,142495,2024-03-23 18:09:59.999,8205992.10654450,1144,69274,3990005.91967186,0
2024-03-23 18:10:00,0.173320,0.173400,0.172200,0.172540,157923,2024-03-23 18:14:59.999,9150439.25312961,1553,65062,3768827.81177997,0
2024-03-23 18:15:00,0.172520,0.172580,0.171450,0.171600,283240,2024-03-23 18:19:59.999,16485221.50395245,1835,89447,5207911.62061498,0
2024-03-23 18:20:00,0.171590,0.171960,0.171330,0.171630,175628,2024-03-23 18:24:59.999,10232335.70074450,1541,114493,6669592.77691912,0
2024-03-23 18:25:00,0.171620,0.171750,0.171150,0.171230,65814,2024-03-23 18:29:59.999,3839537.85867331,754,18318,1068494.98645785,0
2024-03-23 18:30:00,0.171230,0.171620,0.170940,0.171210,127854,2024-03-23 18:34:59.999,7463831.96517500,1085,73590,4295200.44398435,0
2024-03-23 18:35:00,0.171200,0.171310,0.170490,0.170710,240485,2024-03-23 18:39:59.999,14077553.30069408,2044,70979,4156022.33763498,0
2024-03-23 18:40:00,0.170730,0.170940,0.170420,0.170830,139845,2024-03-23 18:44:59.999,8193384.80149408,1450,80119,4693908.09542257,0
2024-03-23 18:45:00,0.170830,0.171200,0.170600,0.171180,166015,2024-03-23 18:49:59.999,9716404.83915412,1159,128143,7499442.65153731,0
2024-03-23 18:50:00,0.171200,0.171240,0.170450,0.170760,203330,2024-03-23 18:54:59.999,11896510.84236744,1466,118857,6954019.51408860,0
2024-03-23 18:55:00,0.170760,0.171020,0.170740,0.170800,83598,2024-03-23 18:59:59.999,4893689.81968695,719,40229,2355055.66830079,0
2024-03-23 19:00:00,0.170790,0.171820,0.170780,0.171020,181088,2024-03-23 19:04:59.999,10572847.38356975,1429,104426,6097117.73753853,0
2024-03-23 19:05:00,0.171020,0.171270,0.170680,0.171070,96612,2024-03-23 19:09:59.999,5651548.86460082,992,39576,2315587.04310405,0
2024-03-23 19:10:00,0.171090,0.171550,0.171060,0.171330,60582,2024-03-23 19:14:59.999,3536348.91121974,742,28946,1689435.22002660,0
2024-03-23 19:15:00,0.171330,0.171330,0.170640,0.170840,86026,2024-03-23 19:19:59.999,5034531.78184329,953,47372,2772630.74711176,0
2024-03-23 19:20:00,0.170840,0.171230,0.170690,0.170710,42674,2024-03-23 19:24:59.999,2495548.53699319,512,21899,1280588.45153576,0
2024-03-23 19:25:00,0.170710,0.170710,0.169610,0.169850,232297,2024-03-23 19:29:59.999,13660115.76025514,2248,83241,4894935.67868493,0
2024-03-23 19:30:00,0.169860,0.170140,0.169160,0.169720,231025,2024-03-23 19:34:59.999,13616099.81443540,1717,85818,5057350.26010308,0
2024-03-23 19:35:00,0.169720,0.169890,0.169060,0.169520,177067,2024-03-23 19:39:59.999,10439988.71938325,1384,74013,4363490.59327612,0
2024-03-23 19:40:00,0.169560,0.170110,0.169510,0.170030,110768,2024-03-23 19:44:59.999,6518937.40677269,892,56993,3354639.48123531,0
2024-03-23 19:45:00,0.170040,0.170260,0.169640,0.170010,123663,2024-03-23 19:49:59.999,7274389.80379238,816,74286,4370039.30415779,0
2024-03-23 19:50:00,0.170010,0.170190,0.169830,0.170130,104070,2024-03-23 19:54:59.999,6120645.25238268,509,54824,3224261.69453937,0
2024-03-23 19:55:00,0.170120,0.170160,0.169510,0.169930,126595,2024-03-23 19:59:59.999,7453834.60120313,890,69099,4069466.94930665,0
2024-03-23 20:00:00,0.169920,0.170090,0.169780,0.169850,59740,2024-03-23 20:04:59.999,3515218.02944103,634,29389,1729172.33097457,0
2024-03-23 20:05:00,0.169850,0.170110,0.169310,0.169330,113386,2024-03-23 20:09:59.999,6678103.35705213,1016,39758,2341884.97144893,0
2024-03-23 20:10:00,0.169330,0.170290,0.169220,0.170100,104989,2024-03-23 20:14:59.999,6185450.81056083,1082,43599,2567546.67038042,0
2024-03-23 20:15:00,0.170090,0.170150,0.168880,0.169280,149176,2024-03-23 20:19:59.999,8811618.96802865,1210,76979,4543798.64603540,0
2024-03-23 20:20:00,0.169300,0.169450,0.169170,0.169230,47156,2024-03-23 20:24:59.999,2784956.66600087,373,13603,803495.41991309,0
2024-03-23 20:25:00,0.169220,0.169280,0.168270,0.169080,179816,2024-03-23 20:29:59.999,10659806.56995856,1445,88561,5247980.12939292,0
2024-03-23 20:30:00,0.169080,0.169140,0.168730,0.168730,98456,2024-03-23 20:34:59.999,5823472.92589887,682,31385,1856723.53457681,0
2024-03-23 20:35:00,0.168730,0.169070,0.168720,0.169060,75517,2024-03-23 20:39:59.999,4469946.71722422,706,44648,2642783.57504474,0
2024-03-23 20:40:00,0.169060,0.169200,0.168770,0.169200,58248,2024-03-23 20:44:59.999,3446917.37787148,572,37293,2206772.31397425,0
2024-03-23 20:45:00,0.169210,0.169620,0.168960,0.168970,79154,2024-03-23 20:49:59.999,4674646.55519694,701,44412,2622645.27850730,0
2024-03-23 20:50:00,0.168960,0.169380,0.168900,0.169260,55496,2024-03-23 20:54:59.999,3281608.50894997,519,30560,1807379.95398537,0
2024-03-23 20:55:00,0.169260,0.169570,0.169230,0.169250,50916,2024-03-23 20:59:59.999,3005881.14286448,539,20324,1199945.93351608,0
2024-03-23 21:00:00,0.169250,0.169340,0.168450,0.168450,101153,2024-03-23 21:04:59.999,5988599.18910533,696,49927,2956158.19794938,0
2024-03-23 21:05:00,0.168450,0.168900,0.168260,0.168770,109354,2024-03-23 21:09:59.999,6488170.06765022,958,59073,3504122.66008034,0
2024-03-23 21:10:00,0.168760,0.168760,0.168430,0.168610,35323,2024-03-23 21:14:59.999,2094910.05414602,471,8863,525780.90198387,0
2024-03-23 21:15:00,0.168610,0.168690,0.168380,0.168380,53782,2024-03-23 21:19:59.999,3190582.55844519,743,23855,1415046.15662208,0
2024-03-23 21:20:00,0.168380,0.168430,0.167910,0.168030,99978,2024-03-23 21:24:59.999,5948637.88101134,861,42694,2540086.30204343,0
2024-03-23 21:25:00,0.168010,0.168100,0.166360,0.167330,335760,2024-03-23 21:29:59.999,20084920.73664431,3006,118176,7070130.85211005,0
2024-03-23 21:30:00,0.167350,0.167760,0.167190,0.167650,165086,2024-03-23 21:34:59.999,9851391.07032055,723,97891,5842812.87153595,0
2024-03-23 21:35:00,0.167650,0.167700,0.167500,0.167560,74838,2024-03-23 21:39:59.999,4465216.26659275,554,50189,2994303.35919311,0
2024-03-23 21:40:00,0.167560,0.167850,0.167140,0.167850,64910,2024-03-23 21:44:59.999,3873905.11706149,846,45182,2695654.46004612,0
2024-03-23 21:45:00,0.167850,0.167860,0.167510,0.167510,19309,2024-03-23 21:49:59.999,1151450.52777501,274,7924,472600.02613261,0
2024-03-23 21:50:00,0.167510,0.167530,0.167270,0.167530,81749,2024-03-23 21:54:59.999,4884083.16322867,258,49309,2946339.94314342,0
2024-03-23 21:55:00,0.167520,0.167830,0.167280,0.167280,61892,2024-03-23 21:59:59.999,3692933.33083287,504,30979,1848446.66107794,0
2024-03-23 22:00:00,0.167270,0.167280,0.167090,0.167090,48798,2024-03-23 22:04:59.999,2919110.84476519,533,23518,1406900.49056883,0
2024-03-23 22:05:00,0.167100,0.167220,0.166730,0.167100,88513,2024-03-23 22:09:59.999,5298411.24674607,967,31946,1912599.83038704,0
2024-03-23 22:10:00,0.167090,0.167090,0.166580,0.166620,126408,2024-03-23 22:14:59.999,7580569.82513059,1126,37820,2267870.28517285,0
2024-03-23 22:15:00,0.166620,0.166740,0.166150,0.166520,183805,2024-03-23 22:19:59.999,11041815.59191603,1505,61469,3693038.33440124,0
2024-03-23 22:20:00,0.166520,0.166570,0.166220,0.166270,60896,2024-03-23 22:24:59.999,3658084.13338166,508,37952,2279659.45710487,0
2024-03-23 22:25:00,0.166280,0.166720,0.166010,0.166220,101546,2024-03-23 22:29:59.999,6103534.94499361,850,54178,3255294.06925140,0
2024-03-23 22:30:00,0.166220,0.166720,0.166120,0.166370,89687,2024-03-23 22:34:59.999,5388830.13739669,817,60602,3642062.90815261,0
2024-03-23 22:35:00,0.166360,0.166820,0.166100,0.166480,83671,2024-03-23 22:39:59.999,5025156.24298621,893,52848,3174368.48130374,0
2024-03-23 22:40:00,0.166470,0.166470,0.165950,0.165970,59998,2024-03-23 22:44:59.999,3611224.04294528,588,23074,1388525.28072045,0
2024-03-23 22:45:00,0.165970,0.166160,0.165370,0.165570,88203,2024-03-23 22:49:59.999,5319670.46499474,784,25963,1564951.24711201,0
2024-03-23 22:50:00,0.165560,0.166140,0.165530,0.165670,64433,2024-03-23 22:54:59.999,3885297.20750584,854,45310,2731985.71593475,0
2024-03-23 22:55:00,0.165660,0.165670,0.165380,0.165380,49939,2024-03-23 22:59:59.999,3017144.56457835,557,16088,972014.62416606,0
2024-03-23 23:00:00,0.165370,0.165490,0.165240,0.165420,50956,2024-03-23 23:04:59.999,3080821.46585465,465,21905,1324376.57730321,0
2024-03-23 23:05:00,0.165430,0.165660,0.165120,0.165200,44803,2024-03-23 23:09:59.999,2709381.87246247,533,29054,1756899.62752077,0
2024-03-23 23:10:00,0.165200,0.165300,0.164890,0.165250,130853,2024-03-23 23:14:59.999,7926030.54993728,1251,46614,2822954.94603728,0
2024-03-23 23:15:00,0.165260,0.165310,0.165090,0.165200,86300,2024-03-23 23:19:59.999,5223719.85908499,740,68510,4146986.44275480,0
2024-03-23 23:20:00,0.165190,0.165200,0.164690,0.165020,65106,2024-03-23 23:24:59.999,3948039.55291671,703,35786,2169746.18921064,0
2024-03-23 23:25:00,0.165040,0.165160,0.164160,0.164220,183638,2024-03-23 23:29:59.999,11165061.64469556,1500,41126,2499366.42179658,0
2024-03-23 23:30:00,0.164210,0.164210,0.163900,0.164040,162683,2024-03-23 23:34:59.999,9916334.95599113,1153,68351,4166446.72061145,0
2024-03-23 23:35:00,0.164040,0.164040,0.163690,0.163740,77759,2024-03-23 23:39:59.999,4746831.27242989,838,46071,2812605.05839540,0
2024-03-23 23:40:00,0.163740,0.163840,0.163570,0.163590,56512,2024-03-23 23:44:59.999,3452706.31799725,714,38426,2347635.15961477,0
2024-03-23 23:45:00,0.163580,0.163580,0.161100,0.162080,427121,2024-03-23 23:49:59.999,26294128.60157198,4164,118999,7331022.15606515,0
2024-03-23 23:50:00,0.162100,0.162390,0.161420,0.162070,140879,2024-03-23 23:54:59.999,8695045.19063772,1653,72701,4486235.52120434,0
2024-03-23 23:55:00,0.162080,0.162180,0.161510,0.161980,132613,2024-03-23 23:59:59.999,8194155.65942689,1527,87592,5412105.04071624,0
2024-03-24 00:00:00,0.161970,0.162710,0.161260,0.162640,289532,2024-03-24 00:04:59.999,17840648.98685880,3006,184000,11335842.24522883,0
2024-03-24 00:05:00,0.162650,0.164260,0.162600,0.164020,428446,2024-03-24 00:09:59.999,26220753.94498544,4005,289746,17734186.69867091,0
2024-03-24 00:10:00,0.164020,0.166000,0.164000,0.164630,349632,2024-03-24 00:14:59.999,21199553.54427262,4120,195321,11847182.49527847,0
2024-03-24 00:15:00,0.164640,0.167430,0.164430,0.165420,259490,2024-03-24 00:19:59.999,15621012.29303012,5486,131109,7896831.49274067,0
2024-03-24 00:20:00,0.165400,0.165800,0.164970,0.165400,100987,2024-03-24 00:24:59.999,6107290.32548547,2091,52860,3197264.46974695,0
2024-03-24 00:25:00,0.165390,0.165520,0.164640,0.164770,77440,2024-03-24 00:29:59.999,4692929.01235274,1312,35882,2173947.71884720,0
2024-03-24 00:30:00,0.164750,0.166610,0.164670,0.166190,111573,2024-03-24 00:34:59.999,6735509.70735323,1897,67219,4057013.69345792,0
2024-03-24 00:35:00,0.166210,0.166280,0.165190,0.165960,98055,2024-03-24 00:39:59.999,5913694.95747965,2023,53981,3255914.64582669,0
2024-03-24 00:40:00,0.165970,0.166200,0.165330,0.165380,84075,2024-03-24 00:44:59.999,5070952.09319899,1498,36077,2176061.95992267,0
2024-03-24 00:45:00,0.165380,0.165740,0.164930,0.165290,98456,2024-03-24 00:49:59.999,5955869.42069832,1456,47419,2868284.67914732,0
2024-03-24 00:50:00,0.165290,0.165820,0.165240,0.165750,63400,2024-03-24 00:54:59.999,3829793.81540116,1189,31999,1933223.85467690,0
2024-03-24 00:55:00,0.165760,0.166470,0.165760,0.166470,93304,2024-03-24 00:59:59.999,5618771.10306616,1322,48800,2938537.46551128,0
2024-03-24 01:00:00,0.166470,0.166470,0.166110,0.166460,98139,2024-03-24 01:04:59.999,5903868.40851981,893,40209,2418929.83980573,0
2024-03-24 01:05:00,0.166460,0.166470,0.166090,0.166140,81494,2024-03-24 01:09:59.999,4902131.27883767,981,36964,2223580.39754529,0
2024-03-24 01:10:00,0.166140,0.166200,0.165170,0.165550,107453,2024-03-24 01:14:59.999,6483754.53143624,1400,47377,2859656.54568233,0
2024-03-24 01:15:00,0.165570,0.165960,0.165240,0.165480,54071,2024-03-24 01:19:59.999,3267189.43137005,961,22079,1334174.75447555,0
2024-03-24 01:20:00,0.165480,0.166680,0.165300,0.166540,72409,2024-03-24 01:24:59.999,4360591.10376944,1220,23915,1440523.63170346,0
2024-03-24 01:25:00,0.166560,0.167330,0.166540,0.166840,93281,2024-03-24 01:29:59.999,5585089.91357531,1319,54254,3248484.83984717,0
2024-03-24 01:30:00,0.166830,0.167790,0.166440,0.167090,98347,2024-03-24 01:34:59.999,5882538.25115330,1523,59593,3564425.33315066,0
2024-03-24 01:35:00,0.167090,0.167190,0.166000,0.166700,92977,2024-03-24 01:39:59.999,5583734.18493597,1415,33237,1995879.79486143,0
2024-03-24 01:40:00,0.166710,0.166860,0.166300,0.166550,49238,2024-03-24 01:44:59.999,2955249.45135753,843,21745,1305144.06030373,0
2024-03-24 01:45:00,0.166550,0.167230,0.166540,0.166560,59842,2024-03-24 01:49:59.999,3585014.64146677,1061,34143,2046072.73262810,0
2024-03-24 01:50:00,0.166570,0.166690,0.166380,0.166380,51933,2024-03-24 01:54:59.999,3118864.41089522,603,29556,1775114.48045190,0
2024-03-24 01:55:00,0.166390,0.166540,0.166000,0.166140,44272,2024-03-24 01:59:59.999,2662771.62630262,616,16394,986239.04272611,0
2024-03-24 02:00:00,0.166150,0.166670,0.166100,0.166380,68084,2024-03-24 02:04:59.999,4093088.60097488,1034,34757,2089937.01348803,0
2024-03-24 02:05:00,0.166390,0.167200,0.166390,0.167200,52826,2024-03-24 02:09:59.999,3166264.18604659,754,30147,1807024.32008605,0
2024-03-24 02:10:00,0.167210,0.167380,0.166610,0.166900,73454,2024-03-24 02:14:59.999,4399091.49103175,857,30039,1799053.11147429,0
2024-03-24 02:15:00,0.166890,0.167150,0.166420,0.166880,63037,2024-03-24 02:19:59.999,3779243.81069370,868,29199,1751406.76836844,0
2024-03-24 02:20:00,0.166890,0.167160,0.166500,0.167160,58958,2024-03-24 02:24:59.999,3533791.88635164,814,24501,1468187.74870554,0
2024-03-24 02:25:00,0.167170,0.167830,0.166630,0.167100,96498,2024-03-24 02:29:59.999,5773799.49442744,1286,50262,3007796.48148317,0
2024-03-24 02:30:00,0.167120,0.168710,0.166850,0.168400,161313,2024-03-24 02:34:59.999,9612614.11902526,2281,98367,5863397.71721840,0
2024-03-24 02:35:00,0.168370,0.168560,0.167970,0.168220,89275,2024-03-24 02:39:59.999,5305199.09178529,1453,58755,3490900.67390566,0
2024-03-24 02:40:00,0.168210,0.170150,0.168170,0.169810,148932,2024-03-24 02:44:59.999,8795362.14606870,2588,91723,5416108.43018669,0
2024-03-24 02:45:00,0.169780,0.169980,0.168330,0.169080,120871,2024-03-24 02:49:59.999,7147546.99020140,2452,56277,3328757.75841656,0
2024-03-24 02:50:00,0.169080,0.170080,0.168320,0.169890,138679,2024-03-24 02:54:59.999,8207021.53972203,2185,66760,3951218.47822649,0
2024-03-24 02:55:00,0.169890,0.172240,0.169890,0.171590,333349,2024-03-24 02:59:59.999,19466166.38501636,6461,173253,10119778.05320489,0
2024-03-24 03:00:00,0.171590,0.171600,0.170310,0.170730,162360,2024-03-24 03:04:59.999,9495712.76703644,3245,69055,4038323.23623534,0
