open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-02-26 07:00:00,0.08617,0.08618,0.08535,0.08557,167302,2024-02-26 07:59:59.999,19504881.87452047,2915,65271,7608150.16685722,0
2024-02-26 08:00:00,0.08557,0.08583,0.08538,0.08557,107820,2024-02-26 08:59:59.999,12589833.99159363,1959,56942,6647616.12524551,0
2024-02-26 09:00:00,0.08558,0.08571,0.08422,0.0844,428582,2024-02-26 09:59:59.999,50576336.4489922,7197,184059,21732510.60244075,0
2024-02-26 10:00:00,0.0844,0.085,0.08436,0.08476,111449,2024-02-26 10:59:59.999,13144093.84322611,1936,45876,5411763.83031799,0
2024-02-26 11:00:00,0.08477,0.0849,0.0844,0.08468,78769,2024-02-26 11:59:59.999,9304132.05359466,1599,39566,4673624.71343114,0
2024-02-26 12:00:00,0.08465,0.08478,0.08425,0.08475,127067,2024-02-26 12:59:59.999,15037714.01882477,2114,57140,6763857.11696171,0
2024-02-26 13:00:00,0.08475,0.08524,0.08459,0.08493,163451,2024-02-26 13:59:59.999,19240690.07663271,2494,94451,11120841.94229746,0
2024-02-26 14:00:00,0.08493,0.08586,0.08493,0.08577,158524,2024-02-26 14:59:59.999,18541851.29956738,2580,95384,11156058.46195342,0
2024-02-26 15:00:00,0.08576,0.0868,0.0857,0.08671,252433,2024-02-26 15:59:59.999,29266017.29580201,4889,123424,14308988.13879982,0
2024-02-26 16:00:00,0.0867,0.0875,0.08657,0.08731,459780,2024-02-26 16:59:59.999,52861041.73103073,7341,224258,25783275.17945414,0
2024-02-26 17:00:00,0.08733,0.08742,0.08279,0.08741,1107498,2024-02-26 17:59:59.999,128470108.8658808,15282,404507,46714232.83221056,0
2024-02-26 18:00:00,0.08742,0.08758,0.08688,0.08711,282945,2024-02-26 18:59:59.999,32433480.07723996,4041,139973,16047120.97988454,0
2024-02-26 19:00:00,0.0871,0.08913,0.08693,0.08892,593344,2024-02-26 19:59:59.999,67520420.97185233,9155,332011,37785610.94411124,0
2024-02-26 20:00:00,0.08892,0.0892,0.08808,0.08833,391745,2024-02-26 20:59:59.999,44191918.14889304,5927,168373,18996361.00968766,0
2024-02-26 21:00:00,0.08834,0.08929,0.08793,0.08883,545778,2024-02-26 21:59:59.999,61568981.03638046,5623,245453,27726311.68932071,0
2024-02-26 22:00:00,0.08884,0.08931,0.08843,0.08901,215753,2024-02-26 22:59:59.999,24263545.81584929,3631,90355,10164992.95806233,0
2024-02-26 23:00:00,0.08901,0.09021,0.0889,0.08938,343782,2024-02-26 23:59:59.999,38334695.23838345,5291,153634,17128598.46323362,0
2024-02-27 00:00:00,0.08938,0.08962,0.08857,0.0888,230519,2024-02-27 00:59:59.999,25879484.84095924,3702,95102,10671157.4226508,0
2024-02-27 01:00:00,0.08881,0.09,0.08871,0.08954,249342,2024-02-27 01:59:59.999,27890904.98334193,4520,135442,15146972.81378155,0
2024-02-27 02:00:00,0.08954,0.09057,0.08923,0.0903,561287,2024-02-27 02:59:59.999,62401806.31794372,10140,268101,29804987.10306279,0
2024-02-27 03:00:00,0.09031,0.09084,0.08931,0.0894,421517,2024-02-27 03:59:59.999,46734023.53882524,8210,196596,21792195.21552517,0
2024-02-27 04:00:00,0.08944,0.09074,0.08928,0.08993,313650,2024-02-27 04:59:59.999,34777439.2107304,5912,153866,17069647.50994977,0
2024-02-27 05:00:00,0.08993,0.09127,0.08986,0.09087,432531,2024-02-27 05:59:59.999,47638691.12275021,6971,216842,23889828.39553775,0
2024-02-27 06:00:00,0.09085,0.09129,0.09061,0.09126,230347,2024-02-27 06:59:59.999,25331977.54778224,3295,112026,12321986.62180276,0
2024-02-27 07:00:00,0.09127,0.09198,0.09072,0.0919,591677,2024-02-27 07:59:59.999,64730761.07826483,8047,292530,32010215.67635911,0
2024-02-27 08:00:00,0.0919,0.09275,0.09142,0.09252,532997,2024-02-27 08:59:59.999,57968358.59607602,7998,286607,31176316.18304082,0
2024-02-27 09:00:00,0.09252,0.09663,0.09238,0.09575,1662904,2024-02-27 09:59:59.999,175752359.94823438,25037,849380,89792032.77179968,0
2024-02-27 10:00:00,0.09576,0.0967,0.09479,0.09618,960921,2024-02-27 10:59:59.999,100355848.14925064,16647,479153,50028750.70933741,0
2024-02-27 11:00:00,0.09619,0.09644,0.09401,0.09448,673487,2024-02-27 11:59:59.999,70843659.62501764,9978,317954,33450289.04243701,0
2024-02-27 12:00:00,0.09449,0.0955,0.09433,0.0946,563031,2024-02-27 12:59:59.999,59321108.46647747,8312,279804,29481998.61858559,0
2024-02-27 13:00:00,0.09462,0.09834,0.09434,0.09811,1327786,2024-02-27 13:59:59.999,137433824.11831117,22373,662103,68531057.09072499,0
2024-02-27 14:00:00,0.09811,0.09811,0.09549,0.09647,899426,2024-02-27 14:59:59.999,93213345.29684708,14511,419746,43482325.16200329,0
2024-02-27 15:00:00,0.09649,0.09814,0.09538,0.09608,1255294,2024-02-27 15:59:59.999,129471193.16483796,19812,574161,59236799.12318275,0
2024-02-27 16:00:00,0.0961,0.09865,0.0946,0.09719,1462124,2024-02-27 16:59:59.999,150664025.47742125,24191,710771,73213637.47598325,0
2024-02-27 17:00:00,0.09722,0.0976,0.09544,0.09588,881358,2024-02-27 17:59:59.999,91206861.96013352,14541,425495,44037483.64376707,0
2024-02-27 18:00:00,0.0959,0.09679,0.09536,0.09679,610155,2024-02-27 18:59:59.999,63604262.88827763,8276,313645,32696990.65740949,0
2024-02-27 19:00:00,0.09679,0.09981,0.09654,0.09892,1532318,2024-02-27 19:59:59.999,155670560.7563152,25274,761262,77328119.2899315,0
2024-02-27 20:00:00,0.09889,0.10075,0.09794,0.09859,1287693,2024-02-27 20:59:59.999,129721249.66927011,24579,642510,64743075.50362817,0
2024-02-27 21:00:00,0.09861,0.09864,0.09642,0.09789,880596,2024-02-27 21:59:59.999,90535206.51255068,14211,427740,44000963.22520114,0
2024-02-27 22:00:00,0.09791,0.09964,0.09772,0.09941,394589,2024-02-27 22:59:59.999,40014844.77716048,7171,205243,20820520.52107187,0
2024-02-27 23:00:00,0.09942,0.09961,0.09771,0.09776,582054,2024-02-27 23:59:59.999,58982628.15462398,10046,264389,26789383.2764209,0
2024-02-28 00:00:00,0.09778,0.09797,0.09678,0.09775,614950,2024-02-28 00:59:59.999,63208021.81003953,8772,327562,33671496.00563612,0
2024-02-28 01:00:00,0.0977,0.0985,0.09621,0.09636,721361,2024-02-28 01:59:59.999,74273417.43774973,10536,336510,34637593.08650199,0
2024-02-28 02:00:00,0.09637,0.09668,0.09552,0.09607,585587,2024-02-28 02:59:59.999,60928042.23800327,7410,278292,28949810.76380809,0
2024-02-28 03:00:00,0.09607,0.09607,0.09438,0.09473,527377,2024-02-28 03:59:59.999,55439836.96391563,7871,218969,23022621.34747683,0
2024-02-28 04:00:00,0.09472,0.0959,0.0947,0.09585,369010,2024-02-28 04:59:59.999,38658495.18592792,4822,225669,23639035.05106801,0
2024-02-28 05:00:00,0.09584,0.09601,0.09524,0.0955,290957,2024-02-28 05:59:59.999,30400324.85507268,4154,161083,16829301.77349511,0
2024-02-28 06:00:00,0.0955,0.09573,0.09502,0.0952,278177,2024-02-28 06:59:59.999,29164181.1389595,4513,110945,11629190.80585737,0
2024-02-28 07:00:00,0.0952,0.09735,0.09473,0.09701,740599,2024-02-28 07:59:59.999,77063349.57524766,9796,400999,41738118.21076255,0
2024-02-28 08:00:00,0.09703,0.10048,0.09669,0.10018,1205909,2024-02-28 08:59:59.999,122370920.60713212,17270,582021,59089944.72882013,0
2024-02-28 09:00:00,0.10017,0.10025,0.09748,0.09877,986528,2024-02-28 09:59:59.999,100202270.7511822,15717,413675,42036608.8579325,0
2024-02-28 10:00:00,0.09877,0.10095,0.09817,0.1008,1293233,2024-02-28 10:59:59.999,130109748.38362104,20268,648411,65285772.02216973,0
2024-02-28 11:00:00,0.10079,0.10092,0.09629,0.09755,1338087,2024-02-28 11:59:59.999,136112471.86009803,21190,613068,62349302.69664572,0
2024-02-28 12:00:00,0.09753,0.09863,0.09741,0.0985,465945,2024-02-28 12:59:59.999,47482069.18870108,9419,226338,23063225.04491504,0
2024-02-28 13:00:00,0.09849,0.09964,0.09818,0.09918,639640,2024-02-28 13:59:59.999,64596128.83367024,12046,309524,31259257.07376891,0
2024-02-28 14:00:00,0.0992,0.10011,0.09777,0.09951,878421,2024-02-28 14:59:59.999,88578555.85953528,13927,392564,39602136.42768981,0
2024-02-28 15:00:00,0.09953,0.10067,0.09881,0.10026,1010125,2024-02-28 15:59:59.999,101255580.45209327,15713,492152,49319158.60661971,0
2024-02-28 16:00:00,0.10026,0.11994,0.09979,0.11894,5935684,2024-02-28 16:59:59.999,542891263.8953965,108741,3022652,276162719.61208904,0
2024-02-28 17:00:00,0.11894,0.12393,0.1,0.10979,6342172,2024-02-28 17:59:59.999,557952553.1195959,127745,3070255,269555092.86053413,0
2024-02-28 18:00:00,0.10973,0.11056,0.10173,0.10944,2808858,2024-02-28 18:59:59.999,262602537.53835368,60223,1401577,130957593.8023334,0
2024-02-28 19:00:00,0.10944,0.11817,0.10941,0.11331,2857133,2024-02-28 19:59:59.999,251647631.39832687,60190,1416808,124761421.5206672,0
2024-02-28 20:00:00,0.11332,0.11586,0.11153,0.11468,1351425,2024-02-28 20:59:59.999,119199197.78059624,26507,711003,62670999.45648994,0
2024-02-28 21:00:00,0.11465,0.11594,0.11258,0.11403,1134242,2024-02-28 21:59:59.999,99207905.73581704,22768,509783,44592701.03522839,0
2024-02-28 22:00:00,0.11404,0.11733,0.11349,0.11604,1094268,2024-02-28 22:59:59.999,94877392.63811606,21093,608159,52755598.55969545,0
2024-02-28 23:00:00,0.11609,0.11991,0.11571,0.11601,1668275,2024-02-28 23:59:59.999,141849918.80286312,33867,770009,65482419.46168042,0
2024-02-29 00:00:00,0.11603,0.11648,0.11302,0.11338,1352475,2024-02-29 00:59:59.999,118188596.88918436,25869,667777,58350038.60968706,0
2024-02-29 01:00:00,0.11337,0.11436,0.11249,0.11349,606110,2024-02-29 01:59:59.999,53425623.42706831,12378,307012,27056633.35243939,0
2024-02-29 02:00:00,0.11347,0.11438,0.11149,0.11298,890137,2024-02-29 02:59:59.999,78893036.25743988,14792,403197,35730982.61685664,0
2024-02-29 03:00:00,0.11296,0.12675,0.11273,0.12452,3173764,2024-02-29 03:59:59.999,262315100.59911552,61550,1592113,131615989.07516068,0
2024-02-29 04:00:00,0.12448,0.13039,0.12338,0.12838,3022212,2024-02-29 04:59:59.999,238546675.99346408,67542,1495453,118015139.25214198,0
2024-02-29 05:00:00,0.12837,0.13117,0.12597,0.12817,2203061,2024-02-29 05:59:59.999,171638142.65310317,45729,1027384,80044858.69117375,0
2024-02-29 06:00:00,0.12817,0.13518,0.1274,0.13294,3065401,2024-02-29 06:59:59.999,232072308.61781737,59276,1485133,112462887.8620493,0
2024-02-29 07:00:00,0.13293,0.13294,0.12758,0.12824,2130031,2024-02-29 07:59:59.999,164182667.9103538,40078,984056,75823510.42992736,0
2024-02-29 08:00:00,0.1283,0.12931,0.12631,0.12735,1348642,2024-02-29 08:59:59.999,105703171.9932278,24351,658944,51620096.89676122,0
2024-02-29 09:00:00,0.12734,0.12892,0.12619,0.12764,947327,2024-02-29 09:59:59.999,74226141.00456165,19665,478457,37478208.70349585,0
2024-02-29 10:00:00,0.12764,0.13032,0.1245,0.12948,1246737,2024-02-29 10:59:59.999,98099352.65439308,25992,668490,52535142.65161267,0
2024-02-29 11:00:00,0.12947,0.1313,0.12833,0.1293,1049266,2024-02-29 11:59:59.999,80826257.00600468,21972,508365,39147675.57789578,0
2024-02-29 12:00:00,0.12928,0.13263,0.12617,0.12673,1864950,2024-02-29 12:59:59.999,144614416.08446035,33763,863827,66995834.14709879,0
2024-02-29 13:00:00,0.12674,0.13032,0.12659,0.1298,1362882,2024-02-29 13:59:59.999,105874971.66563755,28572,664325,51616259.53695609,0
2024-02-29 14:00:00,0.12979,0.13341,0.12815,0.12943,2059888,2024-02-29 14:59:59.999,157453248.31949753,41521,971070,74206344.04180044,0
2024-02-29 15:00:00,0.12943,0.13477,0.12824,0.13436,1835342,2024-02-29 15:59:59.999,138959715.53992763,33799,934220,70784360.33231665,0
2024-02-29 16:00:00,0.13444,0.1353,0.12626,0.12903,2510688,2024-02-29 16:59:59.999,193189697.40891072,47138,1205650,92788624.61080392,0
2024-02-29 17:00:00,0.12903,0.13062,0.125,0.12653,1625419,2024-02-29 17:59:59.999,127233365.20917514,32801,767675,60092229.13097078,0
2024-02-29 18:00:00,0.12653,0.12838,0.12249,0.12523,1555885,2024-02-29 18:59:59.999,124193332.04672617,28258,768066,61315482.88010422,0
2024-02-29 19:00:00,0.12517,0.12709,0.12428,0.1268,645070,2024-02-29 19:59:59.999,51300633.69863429,11524,313439,24925807.98242594,0
2024-02-29 20:00:00,0.12678,0.1282,0.12623,0.12684,698876,2024-02-29 20:59:59.999,54853978.21626383,11194,312942,24561307.69096199,0
2024-02-29 21:00:00,0.12683,0.12725,0.11757,0.12061,2791627,2024-02-29 21:59:59.999,230850527.50437573,41637,1244122,102987880.12877695,0
2024-02-29 22:00:00,0.12064,0.12082,0.11449,0.11678,1619505,2024-02-29 22:59:59.999,137774519.1346698,26044,727230,61836637.15157052,0
2024-02-29 23:00:00,0.11681,0.11916,0.11672,0.11753,1214759,2024-02-29 23:59:59.999,102962329.17275605,15648,598480,50727420.38416209,0
2024-03-01 00:00:00,0.11753,0.1199,0.11726,0.11974,873732,2024-03-01 00:59:59.999,73665179.19287322,16911,534584,45054824.4340907,0
2024-03-01 01:00:00,0.1197,0.12166,0.11816,0.12147,817173,2024-03-01 01:59:59.999,68087781.0821551,14290,423053,35236412.77126832,0
2024-03-01 02:00:00,0.12143,0.1222,0.11942,0.12166,695452,2024-03-01 02:59:59.999,57627040.35320243,14412,332639,27541865.81608539,0
2024-03-01 03:00:00,0.12162,0.12181,0.11911,0.11982,553163,2024-03-01 03:59:59.999,46041717.86910754,9810,240739,20034277.59176743,0
2024-03-01 04:00:00,0.11982,0.12174,0.11973,0.12168,468252,2024-03-01 04:59:59.999,38795708.18723071,7613,242868,20118918.4982248,0
2024-03-01 05:00:00,0.12168,0.12221,0.12042,0.12044,478308,2024-03-01 05:59:59.999,39454806.72206648,7771,226746,18702750.69762478,0
2024-03-01 06:00:00,0.12044,0.12209,0.12007,0.12108,695251,2024-03-01 06:59:59.999,57461446.77801658,9776,325417,26883982.54075163,0
2024-03-01 07:00:00,0.12106,0.12246,0.11827,0.11855,832633,2024-03-01 07:59:59.999,69530945.42811188,13527,368158,30742288.38329451,0
2024-03-01 08:00:00,0.11852,0.12353,0.1184,0.12158,689519,2024-03-01 08:59:59.999,57016036.2969548,13814,345552,28608929.25636907,0
2024-03-01 09:00:00,0.12162,0.12391,0.12137,0.12262,616339,2024-03-01 09:59:59.999,50211229.61151246,11529,321348,26179891.92697302,0
2024-03-01 10:00:00,0.12261,0.1227,0.12079,0.12122,527414,2024-03-01 10:59:59.999,43409700.66301604,7252,230582,18976731.16050777,0
2024-03-01 11:00:00,0.12123,0.12212,0.12082,0.1217,313737,2024-03-01 11:59:59.999,25798494.05178634,5903,165134,13579054.20633049,0
2024-03-01 12:00:00,0.12169,0.12386,0.1214,0.12232,642206,2024-03-01 12:59:59.999,52304441.52671995,9658,322266,26228348.39073648,0
2024-03-01 13:00:00,0.12234,0.128,0.1221,0.12661,1064818,2024-03-01 13:59:59.999,85282802.93327248,18998,623781,49959275.66530746,0
2024-03-01 14:00:00,0.12656,0.13017,0.12435,0.12572,2484564,2024-03-01 14:59:59.999,195995601.2880896,42299,1066624,84082155.2644532,0
2024-03-01 15:00:00,0.12577,0.12697,0.12362,0.12454,1022008,2024-03-01 15:59:59.999,81740558.17165047,19736,474897,37975588.33613503,0
2024-03-01 16:00:00,0.12446,0.13035,0.12445,0.12889,2599147,2024-03-01 16:59:59.999,203146623.08884352,43259,1324915,103634918.8805132,0
2024-03-01 17:00:00,0.12889,0.13367,0.12889,0.13198,2054298,2024-03-01 17:59:59.999,156140065.3734197,35198,993094,75508958.64531992,0
2024-03-01 18:00:00,0.13198,0.13967,0.13108,0.13486,3047847,2024-03-01 18:59:59.999,224381870.82713917,52180,1580600,116373487.97496548,0
2024-03-01 19:00:00,0.13491,0.13615,0.13327,0.13585,1382141,2024-03-01 19:59:59.999,102508916.47531845,19629,671677,49799602.1572609,0
2024-03-01 20:00:00,0.13588,0.14038,0.13574,0.1399,1887662,2024-03-01 20:59:59.999,136790698.76380867,31772,932164,67565042.80368558,0
2024-03-01 21:00:00,0.1399,0.14136,0.13545,0.1413,1928818,2024-03-01 21:59:59.999,139307442.01117364,39382,953540,68869926.13777268,0
2024-03-01 22:00:00,0.14133,0.14595,0.13929,0.14003,2142482,2024-03-01 22:59:59.999,150116850.18502566,46144,1093624,76622877.86783856,0
2024-03-01 23:00:00,0.14,0.1431,0.13825,0.13966,1421841,2024-03-01 23:59:59.999,101071713.67580678,30942,696442,49486000.95630041,0
2024-03-02 00:00:00,0.13966,0.15034,0.13842,0.14693,3189715,2024-03-02 00:59:59.999,218853637.1523409,70914,1604548,110019398.70362972,0
2024-03-02 01:00:00,0.14691,0.14733,0.14002,0.14229,2145343,2024-03-02 01:59:59.999,149959778.836829,45760,1096426,76652573.88629301,0
2024-03-02 02:00:00,0.14227,0.14401,0.13976,0.14046,1303128,2024-03-02 02:59:59.999,91885380.17250976,26212,650988,45895628.65978887,0
2024-03-02 03:00:00,0.14046,0.14353,0.1402,0.14153,796019,2024-03-02 03:59:59.999,56149676.67958617,18560,418624,29526079.59105894,0
2024-03-02 04:00:00,0.14141,0.14357,0.14017,0.14334,833305,2024-03-02 04:59:59.999,58760925.441809,17987,410960,28987178.46643269,0
2024-03-02 05:00:00,0.14336,0.14339,0.13928,0.14266,1087592,2024-03-02 05:59:59.999,77073426.16659315,22240,523232,37074097.53585118,0
2024-03-02 06:00:00,0.14268,0.14342,0.141,0.14314,698649,2024-03-02 06:59:59.999,49084633.70396636,14714,352569,24758891.90328696,0
2024-03-02 07:00:00,0.14316,0.14818,0.14243,0.14716,1803332,2024-03-02 07:59:59.999,124150779.86714683,34312,936018,64445042.56635311,0
2024-03-02 08:00:00,0.14709,0.15132,0.14377,0.14735,3004141,2024-03-02 08:59:59.999,203025538.63403955,58675,1468469,99187596.88366458,0
2024-03-02 09:00:00,0.14735,0.14826,0.14052,0.14277,1727939,2024-03-02 09:59:59.999,120688823.12007752,36956,913688,63780466.59790625,0
2024-03-02 10:00:00,0.14277,0.14539,0.14153,0.14208,995892,2024-03-02 10:59:59.999,69237454.60702775,20974,484731,33686671.86269462,0
2024-03-02 11:00:00,0.14209,0.14421,0.14087,0.14182,696769,2024-03-02 11:59:59.999,48887885.38602748,14639,323477,22691935.44629159,0
2024-03-02 12:00:00,0.14176,0.14426,0.14147,0.14371,831703,2024-03-02 12:59:59.999,58200267.82753964,17048,361349,25295814.70675667,0
2024-03-02 13:00:00,0.14369,0.14369,0.14072,0.14111,685776,2024-03-02 13:59:59.999,48278532.83255625,14402,328446,23130310.21210681,0
2024-03-02 14:00:00,0.14104,0.14111,0.13626,0.13901,1854276,2024-03-02 14:59:59.999,133692135.71053272,33729,827692,59663835.71022474,0
2024-03-02 15:00:00,0.139,0.13994,0.13732,0.13784,802815,2024-03-02 15:59:59.999,57960556.38950528,14675,372569,26892597.46819628,0
2024-03-02 16:00:00,0.13787,0.13988,0.13648,0.13923,853916,2024-03-02 16:59:59.999,61656132.81042336,17479,418895,30233853.66024577,0
2024-03-02 17:00:00,0.1392,0.14069,0.13789,0.13945,623336,2024-03-02 17:59:59.999,44721079.23526709,11683,308731,22143407.60166309,0
2024-03-02 18:00:00,0.13944,0.1432,0.13936,0.14285,943960,2024-03-02 18:59:59.999,66744847.43311966,17144,480658,33980624.37258157,0
2024-03-02 19:00:00,0.14283,0.14327,0.14135,0.14216,457196,2024-03-02 19:59:59.999,32127674.41091159,9562,211252,14842659.45132141,0
2024-03-02 20:00:00,0.14211,0.14232,0.13971,0.14053,506121,2024-03-02 20:59:59.999,35974585.15395414,9614,215927,15348393.12117292,0
2024-03-02 21:00:00,0.14053,0.14315,0.14048,0.14238,401887,2024-03-02 21:59:59.999,28335261.05676666,8064,217339,15329874.37991408,0
2024-03-02 22:00:00,0.14238,0.14344,0.14134,0.14256,373757,2024-03-02 22:59:59.999,26255065.4275904,8186,175108,12309625.96969743,0
2024-03-02 23:00:00,0.14257,0.14483,0.14185,0.14228,789699,2024-03-02 23:59:59.999,55125765.31262655,16903,386477,26966684.79842866,0
2024-03-03 00:00:00,0.14227,0.14433,0.1398,0.14071,1142726,2024-03-03 00:59:59.999,80522397.48926058,25037,542079,38209794.17104144,0
2024-03-03 01:00:00,0.14068,0.14322,0.13953,0.14039,642097,2024-03-03 01:59:59.999,45606851.85735827,15285,312723,22227690.87254514,0
2024-03-03 02:00:00,0.14039,0.14061,0.1383,0.13959,477619,2024-03-03 02:59:59.999,34286741.71213383,10152,227599,16334647.5242916,0
2024-03-03 03:00:00,0.1396,0.14093,0.13853,0.14079,476050,2024-03-03 03:59:59.999,34062587.53676964,8551,198893,14223056.29135058,0
2024-03-03 04:00:00,0.14078,0.14394,0.14065,0.14285,721134,2024-03-03 04:59:59.999,50532246.18236233,14759,312058,21867320.5482108,0
2024-03-03 05:00:00,0.14281,0.14317,0.1401,0.14039,479447,2024-03-03 05:59:59.999,33884594.30691737,9838,209059,14773955.88765386,0
2024-03-03 06:00:00,0.14039,0.14046,0.13729,0.1384,963874,2024-03-03 06:59:59.999,69412687.12933059,19812,462933,33336094.84482597,0
2024-03-03 07:00:00,0.13842,0.1389,0.12093,0.1315,3417662,2024-03-03 07:59:59.999,259105560.5895872,58483,1442475,109404553.92560646,0
2024-03-03 08:00:00,0.1315,0.13474,0.12935,0.13407,2106407,2024-03-03 08:59:59.999,159640858.00748172,35437,1012965,76714960.6467127,0
2024-03-03 09:00:00,0.13404,0.1351,0.13281,0.13397,1193320,2024-03-03 09:59:59.999,89121780.24509515,18586,549272,41014345.15404164,0
2024-03-03 10:00:00,0.13401,0.13702,0.13331,0.13531,1043347,2024-03-03 10:59:59.999,77128563.4587021,18637,492024,36374533.96202297,0
2024-03-03 11:00:00,0.13529,0.14311,0.13431,0.14172,1362918,2024-03-03 11:59:59.999,98044703.13800123,24588,669416,48231340.12200263,0
2024-03-03 12:00:00,0.14172,0.14372,0.13888,0.13984,1796575,2024-03-03 12:59:59.999,126736208.85945168,31569,850413,59981672.21585707,0
2024-03-03 13:00:00,0.13979,0.142,0.13866,0.14065,998230,2024-03-03 13:59:59.999,71174608.10989147,17642,508406,36241670.68575651,0
2024-03-03 14:00:00,0.14059,0.14224,0.13701,0.13806,1590185,2024-03-03 14:59:59.999,113647397.4666188,23375,802752,57292686.70042442,0
2024-03-03 15:00:00,0.13805,0.14071,0.13804,0.14043,779818,2024-03-03 15:59:59.999,55902218.42807312,14061,358918,25735092.2473916,0
2024-03-03 16:00:00,0.14043,0.1425,0.13898,0.14166,1282712,2024-03-03 16:59:59.999,91019372.4790027,26192,589483,41825930.3446101,0
2024-03-03 17:00:00,0.14167,0.14323,0.13955,0.14056,1282538,2024-03-03 17:59:59.999,90812829.77912806,23292,604717,42817720.01356755,0
2024-03-03 18:00:00,0.14062,0.15019,0.14002,0.14907,2504210,2024-03-03 18:59:59.999,171175066.1176892,50605,1252204,85576167.2412248,0
